timestamp,object_id,label,value,unit,in_alarm
2026-03-05T00:43:23.619366,"analog-input,1",T Water,34.20000076293945,°C,False
2026-03-05T00:43:23.620658,"analog-input,0",T Indoor,21.100000381469727,°C,False
2026-03-05T00:43:24.629011,"analog-input,0",T Indoor,20.799999237060547,°C,False
2026-03-05T00:43:24.631154,"analog-input,1",T Water,34.099998474121094,°C,False
2026-03-05T00:43:24.632497,"binary-value,0",Heater,1,,False
2026-03-05T00:43:24.633557,"multi-state-value,1",Vent Level,2,,False
2026-03-05T00:43:25.255134,"analog-input,0",T Indoor,20.799999237060547,°C,False
2026-03-05T00:43:25.255792,"analog-value,1",Setpoint 1,21.0,°C,False
2026-03-05T00:43:25.256339,"analog-value,0",T Set,21.0,°C,False
2026-03-05T00:43:25.258330,"analog-value,2",Setpoint 2,19.0,°C,False
2026-03-05T00:43:25.261230,"analog-value,3",Setpoint 3,17.0,°C,False
2026-03-05T00:43:25.264311,"analog-input,1",T Water,34.099998474121094,°C,False
2026-03-05T00:43:25.264988,"analog-input,2",T Outdoor,12.0,°C,False
2026-03-05T00:43:25.267414,"multi-state-value,1",Vent Level,2,,False
2026-03-05T00:43:25.267998,"multi-state-value,0",State,2,,False
2026-03-05T00:43:25.270277,"binary-value,0",Heater,1,,False
2026-03-05T00:43:25.272317,"binary-value,1",Chiller,0,,False
2026-03-05T00:43:25.625991,"analog-input,0",T Indoor,20.600000381469727,°C,False
2026-03-05T00:43:25.628135,"multi-state-value,1",Vent Level,3,,False
2026-03-05T00:43:26.625957,"analog-input,1",T Water,34.0,°C,False
2026-03-05T00:43:26.627465,"analog-input,0",T Indoor,20.5,°C,False
2026-03-05T00:43:27.626927,"analog-input,0",T Indoor,20.600000381469727,°C,False
2026-03-05T00:43:28.617077,"multi-state-value,1",Vent Level,2,,False
2026-03-05T00:43:28.618400,"analog-input,0",T Indoor,20.799999237060547,°C,False
2026-03-05T00:43:29.618694,"analog-input,0",T Indoor,20.899999618530273,°C,False
2026-03-05T00:43:30.622238,"analog-input,0",T Indoor,20.799999237060547,°C,False
2026-03-05T00:43:32.621797,"analog-input,1",T Water,34.20000076293945,°C,False
2026-03-05T00:43:32.623187,"analog-input,0",T Indoor,20.700000762939453,°C,False
2026-03-05T00:43:33.644628,"analog-input,0",T Indoor,20.600000381469727,°C,False
2026-03-05T00:43:33.651832,"multi-state-value,1",Vent Level,3,,False
2026-03-05T00:43:33.652812,"analog-input,1",T Water,34.29999923706055,°C,False
2026-03-05T00:43:34.641118,"analog-input,1",T Water,34.599998474121094,°C,False
2026-03-05T00:43:35.639960,"analog-input,1",T Water,34.79999923706055,°C,False
2026-03-05T00:43:35.641805,"multi-state-value,1",Vent Level,2,,False
2026-03-05T00:43:35.643224,"analog-input,0",T Indoor,20.700000762939453,°C,False
2026-03-05T00:43:36.636572,"analog-input,1",T Water,35.0,°C,False
2026-03-05T00:43:36.637784,"analog-input,0",T Indoor,20.899999618530273,°C,False
2026-03-05T00:43:38.654345,"analog-input,1",T Water,35.400001525878906,°C,False
2026-03-05T00:43:38.656091,"analog-input,0",T Indoor,20.799999237060547,°C,False
2026-03-05T00:43:39.655362,"analog-input,1",T Water,35.5,°C,False
2026-03-05T00:43:39.656881,"analog-input,0",T Indoor,20.700000762939453,°C,False
2026-03-05T00:43:40.652087,"analog-input,1",T Water,35.599998474121094,°C,False
2026-03-05T00:43:41.647440,"analog-input,1",T Water,35.900001525878906,°C,False
2026-03-05T00:43:41.648810,"multi-state-value,1",Vent Level,3,,False
2026-03-05T00:43:42.675442,"analog-input,1",T Water,36.099998474121094,°C,False
2026-03-05T00:43:42.676942,"analog-input,0",T Indoor,20.600000381469727,°C,False
2026-03-05T00:43:43.668930,"analog-input,1",T Water,36.5,°C,False
2026-03-05T00:43:43.670344,"analog-input,0",T Indoor,20.799999237060547,°C,False
2026-03-05T00:43:43.672447,"multi-state-value,1",Vent Level,2,,False
2026-03-05T00:43:44.665387,"analog-input,1",T Water,36.70000076293945,°C,False
2026-03-05T00:43:44.666717,"binary-value,0",Heater,0,,False
2026-03-05T00:43:44.668018,"analog-input,0",T Indoor,21.0,°C,False
2026-03-05T00:43:44.669192,"multi-state-value,1",Vent Level,1,,False
2026-03-05T00:43:45.666462,"analog-input,1",T Water,36.900001525878906,°C,False
2026-03-05T00:43:46.672297,"analog-input,0",T Indoor,20.700000762939453,°C,False
2026-03-05T00:43:46.673593,"analog-input,1",T Water,37.0,°C,False
2026-03-05T00:43:46.674580,"multi-state-value,1",Vent Level,2,,False
2026-03-05T00:43:46.675601,"binary-value,0",Heater,1,,False
2026-03-05T00:43:47.666919,"analog-input,1",T Water,37.20000076293945,°C,False
2026-03-05T00:43:47.669120,"multi-state-value,1",Vent Level,3,,False
2026-03-05T00:43:47.670192,"analog-input,0",T Indoor,20.5,°C,False
2026-03-05T00:43:48.668964,"analog-input,1",T Water,37.70000076293945,°C,False
2026-03-05T00:43:49.288829,"analog-input,1",T Water,37.70000076293945,°C,False
2026-03-05T00:43:49.291940,"analog-input,2",T Outdoor,12.0,°C,False
2026-03-05T00:43:49.293346,"analog-value,0",T Set,21.0,°C,False
2026-03-05T00:43:49.296256,"analog-value,2",Setpoint 2,19.0,°C,False
2026-03-05T00:43:49.297393,"analog-value,1",Setpoint 1,21.0,°C,False
2026-03-05T00:43:49.301130,"analog-value,3",Setpoint 3,17.0,°C,False
2026-03-05T00:43:49.302975,"binary-value,0",Heater,1,,False
2026-03-05T00:43:49.305411,"analog-input,0",T Indoor,20.5,°C,False
2026-03-05T00:43:49.306472,"binary-value,1",Chiller,0,,False
2026-03-05T00:43:49.308396,"multi-state-value,0",State,2,,False
2026-03-05T00:43:49.310294,"multi-state-value,1",Vent Level,3,,False
2026-03-05T00:43:49.666549,"analog-input,1",T Water,38.29999923706055,°C,False
2026-03-05T00:43:49.668157,"analog-input,0",T Indoor,20.700000762939453,°C,False
2026-03-05T00:43:49.669339,"multi-state-value,1",Vent Level,2,,False
2026-03-05T00:43:50.663293,"analog-input,1",T Water,38.5,°C,False
2026-03-05T00:43:50.665083,"multi-state-value,1",Vent Level,1,,False
2026-03-05T00:43:50.666395,"binary-value,0",Heater,0,,False
2026-03-05T00:43:50.669041,"analog-input,0",T Indoor,21.0,°C,False
2026-03-05T00:43:51.675149,"analog-input,1",T Water,38.900001525878906,°C,False
2026-03-05T00:43:52.671543,"analog-input,1",T Water,39.20000076293945,°C,False
2026-03-05T00:43:52.672773,"binary-value,0",Heater,1,,False
2026-03-05T00:43:52.674450,"analog-input,0",T Indoor,20.700000762939453,°C,False
2026-03-05T00:43:52.675336,"multi-state-value,1",Vent Level,2,,False
